단지명,계약일자,보증금액,전용면적,층,건축년도,주소
진주혁신도시라온프라이빗아파트,2025-01-20,37000,84.8922,5,2017,충무공동 195
가좌주공1차,2025-01-24,11300,41.3,7,1993,가좌동 660
진주강남동일동미라주,2025-01-12,33000,84.9806,13,2021,강남동 387
진주혁신도시중흥에스-클래스센트럴시티2단지,2025-01-20,53000,117.7407,28,2020,충무공동 293
엠코타운더프라하,2025-01-22,39500,84.933,5,2014,평거동 1132
진주혁신도시센텀리버파크,2025-01-31,33000,84.88,20,2013,충무공동 191
혁신도시엘에이치5단지,2025-01-24,30000,75.84,11,2014,충무공동 234
진주혁신코오롱하늘채,2025-01-14,33000,84.95,14,2014,충무공동 230
혁신도시엘에이치5단지,2025-01-31,29500,75.84,17,2014,충무공동 234
진주혁신도시중흥에스-클래스센트럴시티3단지,2025-01-31,45000,99.8723,30,2020,충무공동 298
진주혁신도시중흥에스-클래스센트럴시티3단지,2025-01-31,45000,99.8723,30,2020,충무공동 298
진주혁신도시대방노블랜드더캐슬아파트,2025-01-31,52000,103.3591,17,2018,충무공동 296
한림풀에버,2025-01-11,34000,84.9088,1,2015,충무공동 77
현대성우트리팰리스,2025-01-24,20000,106.07,5,2006,주약동 156-1
진주우방아이유쉘,2025-01-17,24500,84.9758,13,2017,정촌면 예하리 1296
현대금빛마을,2025-01-27,7000,84.876,8,2000,집현면 봉강리 249
진주정촌대경파미르,2025-01-31,26000,84.9625,10,2019,정촌면 예하리 1286
진주초장엠코타운더이스턴파크,2025-01-25,33000,101.828,17,2014,초전동 1669
진주센트럴자이,2025-01-31,28000,84.5289,2,2013,상평동 1069
들말한보타운,2025-01-24,25000,84.98,5,1997,평거동 192-1
신진주역세권우미린더시그니처,2025-01-20,36000,84.9888,5,2024,가좌동 1986
진주평거엘크루,2025-01-25,33000,84.9195,5,2016,평거동 919
진주정촌대경파미르,2025-01-26,23000,66.6161,14,2019,정촌면 예하리 1286
스카이시티프라디움,2025-01-25,31000,84.9898,8,2019,가좌동 1958
스카이시티프라디움,2025-01-31,35000,84.9898,19,2019,가좌동 1958
혁신도시엘에이치5단지,2025-01-24,32000,84.95,1,2014,충무공동 234
혁신도시엘에이치아파트8단지,2025-01-24,26000,59.97,25,2015,충무공동 300
진주혁신도시라온프라이빗아파트,2025-01-24,42000,84.8922,17,2017,충무공동 195
진주혁신도시라온프라이빗아파트,2025-01-24,42000,84.8922,18,2017,충무공동 195
진주혁신도시중흥에스-클래스더프라임,2025-01-24,40000,84.9912,8,2019,충무공동 90
망경한보타운,2025-01-21,7000,76.34,1,1997,망경동 253
가좌주공1차,2025-01-24,12000,44.94,15,1993,가좌동 660
들말흥한타운,2025-01-18,17000,59.871,3,1998,평거동 191-1
하대주공,2025-01-24,6000,44.03,3,1982,하대동 73-1
혁신도시엘에이치아파트8단지,2025-01-24,26000,59.96,10,2015,충무공동 300
힐스테이트초전,2025-01-21,33000,84.9196,21,2019,초전동 1665
혁신도시엘에이치아파트9단지,2025-01-23,29000,59.97,15,2017,충무공동 302
혁신도시엘에이치아파트8단지,2025-01-23,22000,59.97,2,2015,충무공동 300
진주혁신도시센텀리버파크,2025-01-09,30000,84.88,13,2013,충무공동 191
진주정촌대경파미르,2025-01-16,25000,84.9426,10,2019,정촌면 예하리 1286
진주혁신도시대방노블랜드더캐슬아파트,2025-01-23,44000,103.3591,13,2018,충무공동 296
초전해모로루비채2단지,2025-01-16,27000,84.9908,9,2014,초전동 1667
초전해모로루비채2단지,2025-01-23,28000,84.9908,14,2014,초전동 1667
진주초장엠코타운더이스턴파크,2025-01-23,26000,73.556,9,2014,초전동 1669
동성가든타워,2025-01-02,10700,59.4,6,1994,강남동 219
주공그린빌,2025-01-23,15000,51.74,1,2005,가좌동 573-1
진주혁신도시센텀리버파크,2025-01-09,30000,84.88,13,2013,충무공동 191
초전해모로루비채4단지,2025-01-20,30000,84.9908,10,2014,초전동 1670
진주정촌대경파미르,2025-01-22,23000,66.1957,6,2019,정촌면 예하리 1286
진주혁신도시센텀리버파크,2025-01-15,20000,75.97,2,2013,충무공동 191
혁신도시엘에이치아파트9단지,2025-01-22,28000,59.97,6,2017,충무공동 302
진주혁신도시중흥에스-클래스센트럴시티3단지,2025-01-22,44000,84.9815,15,2020,충무공동 298
진주혁신도시라온프라이빗아파트,2025-01-22,42000,84.8922,24,2017,충무공동 195
진주혁신도시중흥에스-클래스센트럴시티3단지,2025-01-22,43000,84.9815,6,2020,충무공동 298
진주혁신도시중흥에스-클래스센트럴시티4단지,2025-01-22,43000,84.9815,20,2020,충무공동 295
진주혁신도시대방노블랜드더캐슬아파트,2025-01-11,45000,84.9899,4,2018,충무공동 296
혁신도시엘에이치5단지,2025-01-22,32000,84.95,19,2014,충무공동 234
금산흥한골든빌,2025-01-15,9500,58.12,7,2002,금산면 장사리 1000
혁신도시엘에이치아파트9단지,2025-01-22,28000,59.97,6,2017,충무공동 302
진주혁신도시대방노블랜드더캐슬아파트,2025-01-19,48000,84.9474,13,2018,충무공동 296
혁신도시엘에이치아파트8단지,2025-01-11,24600,59.96,7,2015,충무공동 300
프리미어웰가,2025-01-22,18400,59.9527,6,2021,가좌동 1945
혁신도시엘에이치아파트9단지,2025-01-21,23625,59.97,5,2017,충무공동 302
진주혁신도시라온프라이빗아파트,2025-01-20,40000,84.8922,15,2017,충무공동 195
혁신도시엘에이치5단지,2025-01-11,33000,84.95,7,2014,충무공동 234
혁신도시엘에이치아파트8단지,2025-01-21,26000,59.97,2,2015,충무공동 300
혁신도시엘에이치아파트8단지,2025-01-20,26000,59.97,15,2015,충무공동 300
혁신도시엘에이치아파트8단지,2025-01-17,26500,59.96,20,2015,충무공동 300
혁신도시엘에이치아파트8단지,2025-01-21,26000,59.97,25,2015,충무공동 300
평거주공1차,2025-01-21,9800,39.3,2,1988,평거동 326
진주혁신코오롱하늘채,2025-01-16,35000,84.95,17,2014,충무공동 230
진주초장엠코타운더이스턴파크,2025-01-21,33000,101.5255,7,2014,초전동 1669
진주혁신도시센텀리버파크,2025-01-21,33000,84.95,6,2013,충무공동 191
진주혁신도시중흥에스-클래스센트럴시티2단지,2025-01-08,50000,117.7407,17,2020,충무공동 293
진주정촌대경파미르,2025-01-16,26500,84.9426,5,2019,정촌면 예하리 1286
신안주공3,2025-01-20,14800,59.8,4,1997,신안동 705-1
일진스위트포레강남,2025-01-20,27000,76.8669,21,2021,강남동 141-1
혁신도시엘에이치아파트9단지,2025-01-20,27000,59.97,12,2017,충무공동 302
진주강남동일동미라주,2025-01-18,29000,75.998,15,2021,강남동 387
주공그린빌,2025-01-04,15000,51.74,13,2005,가좌동 573-1
혁신도시엘에이치아파트8단지,2025-01-20,26000,59.97,25,2015,충무공동 300
진주혁신코오롱하늘채,2025-01-20,33000,84.95,15,2014,충무공동 230
한림풀에버,2025-01-20,34000,84.9088,3,2015,충무공동 77
한주타운,2025-01-19,12000,74.95,11,1992,상봉동 1096
가좌주공1차,2025-01-18,12000,41.3,3,1993,가좌동 660
진주혁신도시대방노블랜드더캐슬아파트,2025-01-19,48000,104.8302,16,2018,충무공동 296
혁신도시엘에이치아파트8단지,2025-01-20,26600,59.97,10,2015,충무공동 300
주공그린빌,2025-01-08,14200,51.74,1,2005,가좌동 573-1
힐스테이트초전,2025-01-18,32000,84.9196,20,2019,초전동 1665
스카이시티프라디움,2025-01-17,32000,84.991,4,2019,가좌동 1958
진주강남동일동미라주,2025-01-17,34000,84.9806,23,2021,강남동 387
진주혁신도시중흥에스-클래스더퍼스트,2025-01-19,42000,99.864,12,2020,충무공동 275
혁신도시엘에이치아파트8단지,2025-01-19,25000,59.97,3,2015,충무공동 300
주공그린빌,2025-01-15,17500,59.27,5,2005,가좌동 573-1
진주혁신도시센텀리버파크,2025-01-04,30000,75.54,17,2013,충무공동 191
센트렐웰가,2025-01-17,30000,75.5364,33,2018,가좌동 1981
진주혁신도시센텀리버파크,2025-01-17,35000,84.95,9,2013,충무공동 191
초전해모로루비채4단지,2025-01-15,20000,84.9908,15,2014,초전동 1670
진주혁신도시중흥에스-클래스센트럴시티4단지,2025-01-16,44000,84.9815,22,2020,충무공동 295
금산느티나무,2025-01-12,11475,59.42,8,2003,금산면 장사리 963-1
신진주라비에데시앙,2025-01-11,38000,84.9301,1,2024,가좌동 2092
평거주공1차,2025-01-16,6000,39.3,5,1988,평거동 326
진주혁신도시대방노블랜드더캐슬아파트,2025-01-16,53000,103.9623,20,2018,충무공동 296
이현하이클래스웰가,2025-01-13,22000,75.07,14,2008,이현동 1180
신안주공2,2025-01-16,14000,59.8,6,1996,신안동 707-1
더퀸즈웰가,2025-01-16,27000,58.7908,24,2015,평거동 1130
들말대경,2025-01-16,17000,59.595,8,1998,평거동 190
진주혁신도시중흥에스-클래스센트럴시티3단지,2025-01-16,40000,84.9815,21,2020,충무공동 298
더샵진주피에르테,2025-01-15,34000,84.9656,8,2024,초전동 1752
진주정촌대경파미르,2025-01-16,26500,84.9426,5,2019,정촌면 예하리 1286
혁신도시엘에이치5단지,2025-01-15,32000,84.95,17,2014,충무공동 234
진주혁신도시중흥에스-클래스센트럴시티4단지,2025-01-15,43000,84.9815,9,2020,충무공동 295
혁신도시엘에이치아파트8단지,2025-01-16,26000,59.97,16,2015,충무공동 300
진주혁신도시중흥에스-클래스더프라임,2025-01-15,43000,84.9858,14,2019,충무공동 90
혁신도시엘에이치아파트8단지,2025-01-16,25000,59.97,4,2015,충무공동 300
스카이시티프라디움,2025-01-15,33000,84.9898,34,2019,가좌동 1958
신안주공2,2025-01-14,9000,39.99,13,1996,신안동 707-1
평거현대2,2025-01-15,5000,146.17,6,1994,신안동 454-2
가좌주공1차,2025-01-14,10000,41.3,1,1993,가좌동 660
한림풀에버,2025-01-04,26400,84.9088,9,2015,충무공동 77
더퀸즈웰가,2025-01-01,32000,66.3912,14,2015,평거동 1130
혁신도시엘에이치5단지,2025-01-09,28350,84.95,17,2014,충무공동 234
신진주역세권우미린더시그니처,2025-01-09,39000,84.9888,13,2024,가좌동 1986
진주혁신도시센텀리버파크,2025-01-09,30000,84.88,13,2013,충무공동 191
주공그린빌,2025-01-06,17500,59.27,15,2005,가좌동 573-1
진주혁신도시대방노블랜드더캐슬아파트,2025-01-13,36000,84.9474,6,2018,충무공동 296
금산흥한골든빌,2025-01-08,5200,37.84,5,2002,금산면 장사리 1000
가좌주공1차,2025-01-14,14000,49.94,13,1993,가좌동 660
센트렐웰가,2025-01-14,30000,75.3872,6,2018,가좌동 1981
한주타운,2025-01-14,15000,84.63,13,1992,상봉동 1096
진주혁신도시중흥에스-클래스센트럴시티3단지,2025-01-13,45000,84.9815,20,2020,충무공동 298
진주혁신도시라온프라이빗아파트,2025-01-08,39000,84.8827,18,2017,충무공동 195
대화강변마을,2025-01-09,13000,80.38,8,1998,하대동 308-22
평거휴먼시아3단지,2025-01-06,35000,84.97,5,2011,평거동 897
진주혁신도시중흥에스-클래스더프라임,2025-01-11,33600,84.9858,18,2019,충무공동 90
혁신도시엘에이치아파트9단지,2025-01-10,28000,59.97,11,2017,충무공동 302
혁신도시엘에이치5단지,2025-01-13,32000,84.95,4,2014,충무공동 234
진주정촌대경파미르,2025-01-13,25000,84.9426,20,2019,정촌면 예하리 1286
들말대경,2025-01-12,19500,76.23,6,1998,평거동 190
혁신도시엘에이치5단지,2025-01-11,33000,84.95,17,2014,충무공동 234
센트렐웰가,2025-01-11,27000,84.9914,1,2018,가좌동 1981
이현하이클래스웰가,2025-01-13,22000,75.07,14,2008,이현동 1180
진주정촌대경파미르,2025-01-12,23000,66.6161,9,2019,정촌면 예하리 1286
진주초장엠코타운더이스턴파크,2025-01-10,27500,73.556,20,2014,초전동 1669
진주정촌대경파미르,2025-01-11,25000,84.9625,1,2019,정촌면 예하리 1286
가좌주공1차,2025-01-03,11500,41.3,10,1993,가좌동 660
대림,2025-01-02,8500,59.91,1,1995,초전동 702-22
진주혁신도시중흥에스-클래스센트럴시티4단지,2025-01-08,44500,99.8146,22,2020,충무공동 295
스카이시티프라디움,2025-01-10,34000,84.9898,8,2019,가좌동 1958
금산흥한골든빌,2025-01-09,5300,37.84,15,2002,금산면 장사리 1000
진주혁신도시중흥에스-클래스센트럴시티2단지,2025-01-09,42000,84.9815,13,2020,충무공동 293
주공그린빌,2025-01-08,17000,59.27,11,2005,가좌동 573-1
진주혁신코오롱하늘채,2025-01-09,30000,75.99,5,2014,충무공동 230
힐스테이트초전,2025-01-08,30000,84.9196,2,2019,초전동 1665
혁신도시엘에이치아파트8단지,2025-01-09,25000,59.97,5,2015,충무공동 300
진주정촌대경파미르,2025-01-08,24000,76.253,12,2019,정촌면 예하리 1286
진주혁신도시센텀리버파크,2025-01-09,27300,84.88,9,2013,충무공동 191
주공그린빌,2025-01-04,17700,59.27,13,2005,가좌동 573-1
초전해모로루비채2단지,2025-01-08,26500,84.9908,7,2014,초전동 1667
진주강남동일동미라주,2025-01-08,28000,75.998,18,2021,강남동 387
진주초전푸르지오1단지,2025-01-08,39000,134.68,8,2009,초전동 1640-1
진주정촌대경파미르,2025-01-07,25500,84.9426,10,2019,정촌면 예하리 1286
신안주공2,2025-01-06,14500,59.8,6,1996,신안동 707-1
진주혁신코오롱하늘채,2025-01-08,33000,84.95,7,2014,충무공동 230
혁신도시엘에이치아파트9단지,2025-01-03,26000,59.97,14,2017,충무공동 302
진주정촌대경파미르,2025-01-08,27000,84.9625,18,2019,정촌면 예하리 1286
혁신도시엘에이치아파트8단지,2025-01-08,25500,59.97,5,2015,충무공동 300
가좌주공1차,2025-01-07,13000,49.94,15,1993,가좌동 660
경남빌라,2025-01-07,6600,156.63,2,1992,칠암동 518-6
진주우방아이유쉘,2025-01-08,25000,84.9578,3,2017,정촌면 예하리 1296
혁신도시엘에이치아파트8단지,2025-01-07,26000,59.96,7,2015,충무공동 300
진주혁신도시센텀리버파크,2025-01-07,32000,84.95,12,2013,충무공동 191
스카이시티프라디움,2025-01-07,42000,84.9818,39,2019,가좌동 1958
가좌주공1차,2025-01-06,14000,49.94,11,1993,가좌동 660
더퀸즈웰가,2025-01-03,32000,75.4984,17,2015,평거동 1130
진흥더루벤스,2025-01-06,20500,84.9865,1,2009,금산면 중천리 330
혁신도시엘에이치아파트9단지,2025-01-06,28000,59.97,24,2017,충무공동 302
현대,2025-01-05,9500,84.99,9,1991,상대동 472
진주혁신도시중흥에스-클래스센트럴시티4단지,2025-01-06,45000,99.8723,29,2020,충무공동 295
현대,2025-01-05,9500,84.99,9,1991,상대동 472
엠코타운더프라하,2025-01-04,39500,84.933,23,2014,평거동 1132
진주혁신도시대방노블랜드더캐슬아파트,2025-01-06,52000,104.8302,10,2018,충무공동 296
진주우방아이유쉘,2025-01-03,25000,84.9578,3,2017,정촌면 예하리 1296
진주혁신코오롱하늘채,2025-01-04,32000,75.99,3,2014,충무공동 230
진주혁신도시중흥에스-클래스더프라임,2025-01-03,40000,84.9912,5,2019,충무공동 90
진주혁신도시센텀리버파크,2025-01-03,30000,75.76,12,2013,충무공동 191
한주럭키타운,2025-01-03,19000,84.81,3,1990,주약동 156
진주혁신도시대방노블랜드더캐슬아파트,2025-01-03,49000,103.9623,10,2018,충무공동 296
진주포레스트부영,2025-01-02,17332,59.9925,9,2020,충무공동 145
혁신도시엘에이치아파트9단지,2025-01-03,26000,59.97,14,2017,충무공동 302
진주정촌대경파미르,2025-01-03,26000,84.9426,17,2019,정촌면 예하리 1286
신안주공3,2025-01-02,14800,59.8,6,1997,신안동 705-1
들말대경,2025-01-02,16000,59.595,12,1998,평거동 190
혁신도시엘에이치아파트8단지,2025-01-02,25000,59.97,17,2015,충무공동 300
진주문산파란채,2025-01-01,18500,84.9015,13,2010,문산읍 삼곡리 1224
신안주공2,2025-02-15,14100,59.8,9,1996,신안동 707-1
진주문산코아루,2025-02-17,28000,114.9123,7,2010,문산읍 소문리 2421
진주혁신도시라온프라이빗아파트,2025-02-26,40000,84.9087,11,2017,충무공동 195
프리미어웰가,2025-02-24,18400,59.9964,11,2021,가좌동 1945
한림풀에버,2025-02-23,34000,84.9088,13,2015,충무공동 77
새진주맨션,2025-02-21,8000,66.6,4,1986,상대동 772-1
한보은빛마을,2025-02-04,23000,109.17,4,2002,주약동 360-2
우신파크맨션,2025-02-13,5700,74.34,1,1992,이현동 270
금산아이파크,2025-02-08,18500,84.17,8,2004,금산면 장사리 965-1
시티프라디움,2025-02-01,27000,84.9909,17,2020,가좌동 2058
주공그린빌,2025-02-15,17100,59.27,13,2005,가좌동 573-1
진주포레스트부영,2025-02-07,17332,59.9925,15,2020,충무공동 145
금호석류,2025-02-15,23000,84.87,7,1999,주약동 407-1
엠코타운더프라하,2025-02-20,40000,84.9651,20,2014,평거동 1132
진주혁신도시중흥에스-클래스더퍼스트,2025-02-19,43000,99.864,19,2020,충무공동 275
진주혁신도시중흥에스-클래스더퍼스트,2025-02-19,43000,99.864,19,2020,충무공동 275
진주혁신도시중흥에스-클래스더퍼스트,2025-02-19,43000,99.864,19,2020,충무공동 275
진주혁신도시중흥에스-클래스더퍼스트,2025-02-19,43000,99.864,19,2020,충무공동 275
진주혁신도시중흥에스-클래스센트럴시티3단지,2025-02-26,45000,99.8146,22,2020,충무공동 298
더퀸즈웰가,2025-02-14,33000,84.7157,25,2015,평거동 1130
신안주공2,2025-02-15,14100,59.8,9,1996,신안동 707-1
진주푸르지오2단지,2025-02-07,20000,84.9726,7,2007,금산면 장사리 964-1
스카이시티프라디움,2025-02-14,32000,84.9818,8,2019,가좌동 1958
스카이시티프라디움,2025-02-14,32000,84.9818,8,2019,가좌동 1958
스카이시티프라디움,2025-02-14,32000,84.9818,8,2019,가좌동 1958
주공그린빌,2025-02-09,12600,51.74,6,2005,가좌동 573-1
센트렐웰가,2025-02-08,31500,84.9222,7,2018,가좌동 1981
프리미어웰가,2025-02-25,18400,59.9527,1,2021,가좌동 1945
더샵진주피에르테,2025-02-13,37000,84.9656,9,2024,초전동 1752
이지더원,2025-02-17,25000,84.9614,2,2018,초전동 1673
진주혁신도시중흥에스-클래스더프라임,2025-02-17,40000,97.7268,10,2019,충무공동 90
대경강남타운,2025-02-22,19000,94.68,1,1997,강남동 233
진주혁신도시중흥에스-클래스센트럴시티2단지,2025-02-18,44000,117.7407,26,2020,충무공동 293
평거주공1차,2025-02-15,8000,46.68,2,1988,평거동 326
하대주공,2025-02-25,6900,36.2,3,1982,하대동 73-1
